"","GRIDID","PRECIP1","PRECIP2","PRECIP3","PRECIP4","PRECIP5","PRECIP6","PRECIP7","PRECIP8","PRECIP9","PRECIP10","PRECIP11","PRECIP12","TEMP1","TEMP2","TEMP3","TEMP4","TEMP5","TEMP6","TEMP7","TEMP8","TEMP9","TEMP10","TEMP11","TEMP12"
"19699",19699,0.1,0,0.1,1,4.1,10.3,26.4,38.1,12.5,1.5,0.1,0.2,20.6,23.2,26.9,30.9,34.3,35.2,33.6,32.6,32.8,30.5,25.6,21.5
"19700",19700,0.1,0,0.1,0.9,4,10.2,26.3,37.8,12.1,1.4,0.1,0.2,20.6,23.2,26.9,30.9,34.3,35.2,33.6,32.6,32.8,30.5,25.6,21.5
"19701",19701,0.1,0,0.1,0.9,4,10.1,26.2,37.5,11.8,1.3,0.1,0.1,20.6,23.2,26.9,31,34.3,35.2,33.6,32.6,32.8,30.5,25.6,21.5
"19702",19702,0.1,0,0.1,0.9,3.9,10,26.1,37.2,11.5,1.3,0.1,0.1,20.5,23.2,26.9,31,34.3,35.1,33.5,32.6,32.7,30.4,25.5,21.5
"19703",19703,0.1,0,0.1,0.9,4,9.9,26,36.9,11.3,1.2,0.1,0.1,20.5,23.1,26.9,30.9,34.3,35,33.5,32.5,32.7,30.4,25.5,21.5
"19704",19704,0.1,0,0.1,0.9,3.9,9.8,25.9,36.6,11,1.2,0.1,0.1,20.4,23.1,26.9,30.9,34.2,35,33.4,32.5,32.6,30.3,25.4,21.4
"19705",19705,0,0,0.1,0.9,3.9,9.7,25.8,36.4,10.8,1.1,0.1,0.1,20.4,23,26.8,30.9,34.2,34.9,33.4,32.4,32.6,30.2,25.4,21.3
"19706",19706,0,0,0.1,0.9,3.9,9.6,25.7,36.1,10.6,1.1,0.1,0.1,20.3,22.9,26.7,30.9,34.1,34.8,33.3,32.4,32.5,30.1,25.3,21.3
"19707",19707,0,0,0.1,0.9,3.9,9.5,25.5,35.8,10.3,1,0.1,0.1,20.2,22.9,26.7,30.8,34.1,34.8,33.2,32.3,32.5,30.1,25.2,21.2
"19708",19708,0,0,0.1,0.9,3.8,9.3,25.3,35.4,10,1,0,0.1,20.1,22.8,26.6,30.8,34,34.7,33.2,32.3,32.4,30,25.1,21.2
"19709",19709,0,0,0.1,0.9,3.8,9.2,25.1,35,9.8,0.9,0,0.1,20.1,22.7,26.6,30.8,34,34.6,33.1,32.2,32.4,29.9,25,21.1
"19710",19710,0,0,0.1,0.9,3.7,9.1,24.7,34.6,9.4,0.8,0,0.1,20,22.6,26.6,30.8,34,34.6,33.1,32.2,32.3,29.9,25,21
"19711",19711,0,0,0.1,0.8,3.7,8.9,24.4,34.1,9.2,0.8,0,0.1,19.9,22.6,26.5,30.8,34,34.6,33.1,32.2,32.3,29.8,24.9,21
"19712",19712,0,0,0.1,0.8,3.6,8.6,23.9,33.5,8.8,0.7,0,0.1,19.9,22.5,26.5,30.8,34,34.5,33.1,32.2,32.3,29.8,24.9,20.9
"19713",19713,0,0,0.1,0.8,3.5,8.4,23.4,32.9,8.5,0.7,0,0,19.9,22.5,26.5,30.8,34,34.5,33.1,32.2,32.3,29.7,24.8,20.9
"19714",19714,0,0,0.1,0.8,3.5,8.2,22.9,32.3,8.2,0.6,0,0,19.8,22.5,26.5,30.8,34,34.5,33.1,32.2,32.3,29.7,24.8,20.9
"19715",19715,0,0,0.1,0.8,3.4,7.9,22.3,31.6,7.8,0.5,0,0,19.8,22.4,26.5,30.8,34,34.5,33.1,32.3,32.3,29.7,24.7,20.8
"19716",19716,0,0,0.1,0.8,3.3,7.6,21.6,30.9,7.4,0.5,0,0,19.7,22.4,26.5,30.8,34,34.5,33.1,32.3,32.4,29.7,24.7,20.8
"19717",19717,0,0,0.1,0.7,3.2,7.3,21,30.2,7.1,0.4,0,0,19.7,22.3,26.4,30.8,34,34.5,33.1,32.3,32.4,29.6,24.6,20.8
"19718",19718,0,0,0.1,0.7,3.1,7.1,20.4,29.5,6.8,0.4,0,0,19.6,22.3,26.4,30.8,34,34.5,33.1,32.3,32.3,29.6,24.6,20.7
"19719",19719,0,0,0.1,0.7,3.1,6.8,19.7,28.8,6.5,0.3,0,0,19.5,22.2,26.3,30.8,34,34.5,33.1,32.3,32.3,29.5,24.5,20.6
"19720",19720,0,0,0.1,0.7,3,6.6,19.1,28,6.2,0.3,0,0,19.5,22.1,26.3,30.8,34,34.5,33.1,32.3,32.3,29.5,24.4,20.6
"19721",19721,0,0,0.1,0.7,2.9,6.2,18.2,27.2,5.9,0.3,0,0,19.4,22.1,26.3,30.8,34.1,34.5,33.2,32.4,32.4,29.5,24.4,20.5
"19722",19722,0,0,0.1,0.7,2.8,6,17.5,26.4,5.6,0.2,0,0,19.4,22.1,26.3,30.8,34.1,34.5,33.2,32.4,32.4,29.5,24.4,20.5
"19723",19723,0,0,0.1,0.7,2.7,5.8,16.8,25.6,5.4,0.2,0,0,19.3,22,26.2,30.8,34.1,34.5,33.2,32.4,32.4,29.4,24.3,20.4
"19724",19724,0,0,0.1,0.6,2.6,5.6,16.2,24.9,5.1,0.2,0,0,19.3,21.9,26.2,30.8,34.1,34.5,33.2,32.4,32.4,29.4,24.3,20.4
"19725",19725,0,0,0.1,0.6,2.6,5.4,15.7,24.4,5,0.2,0,0,19.1,21.8,26.1,30.7,34,34.5,33.1,32.4,32.3,29.3,24.1,20.2
"19726",19726,0,0,0.1,0.7,2.5,5.2,15.4,24,4.8,0.2,0,0,18.9,21.6,25.9,30.6,33.9,34.4,33.1,32.3,32.2,29.1,24,20.1
"19727",19727,0,0,0.2,0.9,2.9,5.5,16.3,24.9,4.9,0.2,0,0,18.3,20.9,25.2,30,33.3,33.8,32.5,31.8,31.7,28.5,23.3,19.4
"19728",19728,0,0,0.3,1.1,3,5.6,17,25.5,4.9,0.3,0,0,17.8,20.4,24.8,29.5,32.8,33.4,32.2,31.4,31.3,28,22.8,18.9
"19729",19729,0.3,0.6,1.4,2.5,4.5,6.7,20.3,28.4,5.9,0.8,0.5,0.5,16.5,19.1,23.4,28.2,31.6,32.2,31.1,30.3,30.1,26.8,21.5,17.7
"19730",19730,0.5,0.8,1.9,3,4.8,6.8,20.6,28.7,6.1,0.9,0.9,0.8,16.2,18.8,23.1,27.9,31.3,32,30.8,30.1,29.8,26.5,21.2,17.4
"19731",19731,0.7,1.3,2.7,3.9,5.4,6.9,21.3,29.3,6.5,1.3,1.4,1.2,15.8,18.4,22.7,27.5,30.9,31.6,30.5,29.8,29.5,26.1,20.8,16.9
"19732",19732,1.6,2.5,5.1,6.3,7.1,7.7,23.3,31.2,7.7,2.3,2.8,2.5,15,17.6,21.9,26.7,30.2,30.9,29.9,29.1,28.8,25.3,20,16.1
"19733",19733,1.5,2.4,4.8,5.9,6.8,7.3,22.6,30.6,7.4,2.1,2.6,2.4,15,17.6,21.9,26.8,30.2,31,29.9,29.2,28.8,25.4,20,16.2
"19734",19734,1.2,1.8,3.8,4.8,5.8,6.6,21.2,29.2,6.5,1.6,2,1.8,15.3,17.9,22.2,27.1,30.5,31.3,30.2,29.5,29.1,25.7,20.3,16.4
"19735",19735,1.6,2.6,5.2,6.1,6.7,6.9,22.1,30,7.1,2.1,2.9,2.6,14.8,17.4,21.8,26.7,30.1,30.9,29.9,29.1,28.8,25.2,19.9,16
"19736",19736,4.2,6.3,12,13.2,11.5,9,26.7,34.5,11,5.3,7.2,6.4,13.3,15.9,20.2,25.1,28.6,29.5,28.5,27.8,27.3,23.7,18.3,14.5
"19737",19737,0.7,1.3,2.6,3.4,4.4,5.5,18.3,26.8,5.2,1,1.4,1.3,15.5,18.1,22.5,27.5,30.9,31.7,30.7,29.9,29.5,26,20.6,16.6
"19738",19738,0,0.2,0.4,0.8,2.2,4.2,13.5,22.6,3.6,0.2,0.1,0.2,16.6,19.4,23.8,28.7,32.1,32.9,31.8,31.1,30.7,27.2,21.8,17.8
"19739",19739,0,0,0.1,0.5,1.8,3.7,11.9,21,3.3,0.2,0,0,17,19.7,24.2,29.1,32.5,33.2,32.2,31.5,31.1,27.6,22.1,18.1
"19740",19740,0,0,0.1,0.4,1.6,3.6,11.1,20.3,3.2,0.2,0,0,17,19.8,24.3,29.2,32.6,33.3,32.4,31.6,31.2,27.7,22.2,18.2
"19741",19741,0,0,0.1,0.3,1.5,3.5,10.6,19.9,3,0.2,0,0,16.9,19.7,24.2,29.2,32.6,33.3,32.3,31.6,31.2,27.6,22.1,18.1
"19742",19742,0,0,0.1,0.3,1.4,3.3,10.2,19.4,2.9,0.2,0,0,16.8,19.7,24.1,29.1,32.5,33.2,32.3,31.6,31.1,27.5,22,18
"19743",19743,0,0,0.1,0.3,1.4,3.2,9.9,19.1,2.8,0.2,0,0,16.7,19.6,24,29,32.4,33.2,32.3,31.6,31.1,27.4,21.9,17.9
"19744",19744,0,0,0.1,0.2,1.2,3,9,17.9,2.6,0.2,0,0,16.8,19.7,24.1,29.1,32.5,33.3,32.4,31.7,31.2,27.5,22,18
"19745",19745,0,0,0,0.2,1,2.9,8.1,16.8,2.4,0.1,0,0,16.9,19.8,24.3,29.3,32.6,33.4,32.6,31.9,31.4,27.7,22.1,18.1
"19746",19746,0,0,0,0.1,0.9,2.7,7.3,15.8,2.2,0.1,0,0,17,19.9,24.4,29.3,32.7,33.5,32.8,32,31.5,27.8,22.2,18.2
"19747",19747,0,0,0,0.1,0.8,2.6,6.7,15.1,2.1,0.1,0,0,17,19.9,24.4,29.3,32.7,33.6,32.8,32.1,31.5,27.8,22.1,18.1
"19748",19748,0,0,0,0.1,0.8,2.5,6.4,14.6,2,0.1,0,0,16.8,19.8,24.2,29.2,32.6,33.5,32.8,32.1,31.4,27.6,22,18
"19749",19749,0,0,0,0.1,0.8,2.4,6.2,14.3,2,0.2,0,0,16.6,19.6,24,29,32.4,33.3,32.6,32,31.3,27.4,21.8,17.8
"19750",19750,0,0,0.1,0.2,0.8,2.4,6.1,14.1,1.9,0.2,0,0,16.4,19.4,23.8,28.8,32.2,33.1,32.5,31.8,31.1,27.2,21.5,17.6
"19751",19751,0.1,0.1,0.3,0.3,0.9,2.4,6,13.8,2,0.2,0.1,0.1,16.2,19.2,23.6,28.6,32,32.9,32.4,31.7,30.9,27,21.3,17.4
"19752",19752,0.1,0.2,0.4,0.4,1,2.5,5.7,13.4,2,0.4,0.2,0.2,16,19,23.4,28.4,31.8,32.8,32.3,31.6,30.8,26.9,21.1,17.2
"19753",19753,0.1,0.2,0.5,0.5,0.9,2.5,5.4,12.8,2,0.4,0.2,0.2,15.9,18.9,23.3,28.3,31.7,32.7,32.3,31.6,30.7,26.7,21,17.1
"19754",19754,0.2,0.3,0.6,0.6,1,2.4,5,12.1,1.9,0.5,0.3,0.3,15.9,18.8,23.3,28.2,31.7,32.6,32.3,31.6,30.7,26.7,20.9,17
"19755",19755,0.2,0.3,0.6,0.6,0.9,2.4,4.5,11.2,1.9,0.5,0.3,0.3,15.8,18.8,23.2,28.2,31.6,32.6,32.3,31.7,30.7,26.7,20.9,17
"19756",19756,0.2,0.2,0.5,0.6,0.8,2.3,3.9,10.3,1.7,0.5,0.3,0.3,15.9,18.9,23.3,28.2,31.7,32.7,32.4,31.8,30.7,26.7,20.9,17.1
"19757",19757,0.1,0.2,0.4,0.4,0.8,2.2,3.6,9.9,1.6,0.5,0.2,0.2,15.9,19,23.4,28.3,31.7,32.7,32.5,31.9,30.8,26.7,21,17.1
"19758",19758,0.1,0.1,0.3,0.3,0.7,2,3.5,10.5,1.5,0.4,0.2,0.2,16,19.1,23.4,28.4,31.8,32.8,32.5,31.9,30.9,26.8,21,17.3
"19759",19759,0.1,0.1,0.1,0.1,0.6,1.9,3.6,11.4,1.5,0.2,0.1,0.1,16.2,19.2,23.6,28.5,31.9,32.9,32.6,32,31,27,21.2,17.4
"19760",19760,0,0,0.1,0.1,0.5,1.8,3.9,12.6,1.4,0.2,0,0,16.3,19.3,23.7,28.6,32,33,32.6,32,31,27.1,21.3,17.5
"19761",19761,0,0,0,0,0.5,1.7,4,13.7,1.4,0.1,0,0,16.5,19.4,23.8,28.8,32.1,33.1,32.7,32,31.1,27.2,21.5,17.7
"19762",19762,0,0,0,0,0.5,1.6,4.1,14.8,1.4,0.1,0,0,16.7,19.6,24,28.9,32.2,33.2,32.8,32.1,31.2,27.4,21.6,17.9
"19763",19763,0,0,0,0,0.5,1.4,4.2,15.8,1.4,0.1,0,0,16.9,19.8,24.2,29.1,32.4,33.3,32.9,32.2,31.4,27.6,21.8,18.1
"19764",19764,0,0,0,0,0.5,1.3,4.3,16.6,1.4,0,0,0,17.1,20,24.3,29.3,32.5,33.5,33,32.3,31.5,27.7,22,18.3
"19765",19765,0,0,0,0,0.6,1.3,4.7,17.9,1.5,0,0,0,17.1,20,24.4,29.3,32.5,33.5,32.9,32.3,31.5,27.8,22.1,18.4
"19766",19766,0,0,0,0,0.7,1.3,5.1,19.5,1.6,0,0,0,17.1,20,24.3,29.3,32.4,33.4,32.8,32.2,31.4,27.7,22,18.3
"19767",19767,0,0,0,0,0.7,1.3,5.5,20.8,1.6,0,0,0,17.1,19.9,24.2,29.2,32.3,33.3,32.7,32,31.3,27.7,22,18.3
"19768",19768,0,0,0,0,0.8,1.3,6,22,1.7,0,0,0,17.1,19.9,24.2,29.1,32.2,33.2,32.6,31.9,31.2,27.6,21.9,18.3
"19769",19769,0,0,0,0,0.9,1.3,6.5,23.1,1.8,0,0,0,17,19.8,24.1,29,32.1,33.1,32.5,31.8,31.1,27.5,21.9,18.3
"19770",19770,0,0,0,0,1,1.3,6.9,24,1.9,0,0,0,17,19.8,24.1,29,32.1,33,32.4,31.7,31.1,27.5,21.9,18.2
"19771",19771,0,0,0,0,1.1,1.3,7.2,24.7,1.9,0,0,0,17.1,19.8,24.1,29,32.1,33,32.3,31.7,31.1,27.5,21.9,18.3
"19772",19772,0,0,0,0,1.1,1.2,7.3,25,1.9,0,0,0,17.2,19.9,24.1,29,32.1,33.1,32.4,31.7,31.1,27.6,22,18.4
"19773",19773,0,0,0,0,1,1.1,7.3,25,1.8,0,0,0,17.3,20,24.3,29.2,32.2,33.2,32.4,31.8,31.2,27.7,22.1,18.6
"19774",19774,0,0,0,0,1,1.1,7.4,25.1,1.8,0,0,0,17.4,20.1,24.4,29.2,32.2,33.2,32.5,31.8,31.2,27.8,22.2,18.7
"19775",19775,0,0,0,0,1,1,7.3,24.9,1.7,0,0,0,17.6,20.3,24.5,29.3,32.3,33.3,32.5,31.9,31.4,27.9,22.3,18.8
"19776",19776,0,0,0,0,1,1,7.5,25.1,1.7,0,0,0,17.6,20.2,24.4,29.3,32.3,33.2,32.4,31.8,31.3,27.8,22.3,18.8
"19777",19777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19778",19778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19779",19779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19780",19780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19781",19781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19782",19782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19783",19783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19784",19784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19785",19785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19786",19786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19787",19787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19788",19788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19789",19789,1.1,1.8,1,0.2,0.1,0.4,6.9,28.6,25.9,5.9,1.7,3.9,21.5,23.2,25,26,27.6,28.9,28.4,29.1,30.5,29.5,26.2,22.8
"19790",19790,1,1.8,0.9,0.2,0.1,0.5,7.3,29.3,25.9,6.1,1.7,3.8,21.6,23.4,25.3,26.5,28.2,29.5,29,29.5,30.9,29.8,26.4,22.9
"19791",19791,1,1.8,0.9,0.2,0.1,0.6,7.7,30,26.1,6.3,1.7,3.9,21.8,23.6,25.7,27,28.8,30.2,29.5,30,31.3,30.2,26.6,23
"19792",19792,1,1.9,0.8,0.2,0.1,0.7,8.3,30.7,26.4,6.5,1.7,3.8,21.9,23.8,26,27.5,29.5,30.9,30.1,30.5,31.7,30.5,26.9,23.1
"19793",19793,1,1.9,0.7,0.3,0.2,0.9,8.8,31.4,26.8,6.9,1.7,3.8,22,24,26.3,28,30.1,31.6,30.7,30.9,32.1,30.8,27,23.1
"19794",19794,1,2,0.7,0.3,0.3,1.1,9.5,32.1,27.5,7.4,1.8,3.8,21.9,24,26.4,28.4,30.7,32.3,31.3,31.3,32.4,31,27.1,23
"19795",19795,1,2.1,0.7,0.3,0.3,1.2,10.1,32.8,28.1,7.8,1.8,3.6,22,24.2,26.7,28.9,31.3,33,31.9,31.8,32.8,31.3,27.2,23.1
"19796",19796,0.9,2,0.5,0.2,0.3,1.4,10.5,33.5,28.4,7.9,1.7,3.2,22.4,24.6,27.2,29.5,32.1,33.8,32.7,32.4,33.3,31.8,27.6,23.4
"19797",19797,1,2,0.4,0.2,0.3,1.6,11.2,34.2,29,8.2,1.7,3.1,22.5,24.8,27.5,29.9,32.7,34.4,33.2,32.9,33.6,32.1,27.8,23.4
"19798",19798,1,2,0.4,0.2,0.4,1.8,11.7,35,29.7,8.5,1.7,2.9,22.5,24.9,27.6,30.3,33.1,34.9,33.7,33.2,33.9,32.2,27.9,23.4
"19799",19799,1,2.1,0.4,0.2,0.4,2.1,12.4,35.8,30.3,8.8,1.7,2.7,22.5,24.9,27.8,30.5,33.4,35.2,34,33.4,34,32.4,28,23.4
"19800",19800,1.1,2.1,0.3,0.2,0.5,2.3,13,36.6,30.9,9,1.7,2.5,22.6,25,27.9,30.7,33.6,35.5,34.3,33.6,34.2,32.5,28.1,23.5
"19801",19801,1.1,2.1,0.3,0.2,0.5,2.6,13.5,37.4,31.5,9.2,1.7,2.4,22.5,25,27.9,30.7,33.8,35.7,34.4,33.8,34.3,32.5,28,23.4
"19802",19802,1.2,2.2,0.4,0.2,0.6,2.9,14.1,38.2,32.2,9.6,1.8,2.3,22.4,24.9,27.8,30.7,33.8,35.7,34.5,33.8,34.2,32.5,27.9,23.2
"19803",19803,1.3,2.1,0.3,0.2,0.6,3.1,14.6,38.9,32.5,9.5,1.7,2.1,22.4,25,27.9,30.8,33.9,35.9,34.7,34,34.3,32.6,28,23.3
"19804",19804,1.3,2.1,0.3,0.2,0.7,3.3,15.2,39.6,32.8,9.5,1.7,2.1,22.4,25,28,30.9,34,36,34.8,34.1,34.4,32.6,28,23.3
"19805",19805,1.4,2,0.3,0.2,0.7,3.6,15.7,40.3,33.2,9.5,1.7,2,22.4,24.9,27.9,30.9,34.1,36,34.9,34.1,34.4,32.6,27.9,23.2
"19806",19806,1.5,2,0.3,0.2,0.8,3.9,16.2,40.9,33.5,9.6,1.7,1.9,22.2,24.8,27.8,30.8,34,36,34.9,34.1,34.3,32.5,27.7,23
"19807",19807,1.6,2,0.3,0.2,0.9,4.1,16.6,41.4,33.6,9.6,1.7,1.9,22.1,24.7,27.8,30.8,34,36,35,34.1,34.2,32.4,27.6,22.9
"19808",19808,1.7,2,0.3,0.2,1,4.3,16.9,41.8,33.5,9.4,1.6,1.8,22.1,24.7,27.8,30.9,34.1,36,35.1,34.2,34.3,32.4,27.6,22.9
"19809",19809,1.7,1.9,0.3,0.2,1,4.5,17.1,42.1,33.2,9.2,1.6,1.7,22.1,24.7,27.9,30.9,34.1,36.1,35.2,34.3,34.3,32.5,27.6,22.9
"19810",19810,1.7,1.8,0.3,0.2,1.1,4.7,17.3,42.3,32.7,9,1.6,1.6,22.1,24.7,27.9,31,34.2,36.2,35.3,34.4,34.3,32.5,27.6,22.9
"19811",19811,1.7,1.7,0.3,0.1,1.1,5.1,17.3,42.3,32,8.7,1.6,1.5,22.1,24.8,27.9,31,34.3,36.2,35.4,34.4,34.4,32.5,27.6,22.9
"19812",19812,1.7,1.6,0.2,0.1,1.2,5.3,17.2,42.2,31,8.4,1.6,1.4,22.1,24.8,28,31.1,34.3,36.2,35.4,34.5,34.4,32.5,27.6,22.9
"19813",19813,1.8,1.6,0.2,0.1,1.3,5.6,17,42,30,8.3,1.6,1.3,22,24.7,27.9,31,34.3,36.2,35.4,34.4,34.3,32.5,27.5,22.8
"19814",19814,1.8,1.5,0.2,0.2,1.4,6,16.8,41.7,28.8,8.2,1.7,1.2,21.9,24.5,27.8,30.9,34.2,36.1,35.4,34.3,34.2,32.3,27.3,22.6
"19815",19815,1.8,1.6,0.2,0.2,1.6,6.5,16.7,41.3,27.6,8.2,1.9,1.1,21.6,24.3,27.5,30.7,34.1,35.9,35.2,34.1,34,32.1,27.1,22.3
"19816",19816,1.9,1.6,0.3,0.3,1.8,7,16.6,40.8,26.5,8.4,2,1.1,21.2,23.9,27.2,30.4,33.7,35.6,35,33.8,33.7,31.8,26.7,21.9
"19817",19817,1.9,1.7,0.3,0.4,2,7.3,16.3,40.2,25.5,8.4,2.2,1.1,21,23.6,26.9,30.2,33.6,35.4,34.8,33.6,33.5,31.6,26.4,21.7
"19818",19818,1.9,1.7,0.4,0.5,2.1,7.3,16,39.4,24.9,8.5,2.3,1.1,20.7,23.3,26.6,29.9,33.3,35.2,34.6,33.4,33.2,31.3,26.1,21.4
"19819",19819,1.8,1.7,0.4,0.5,2,7.1,15.3,38.4,24.1,8.1,2.2,1.1,20.7,23.4,26.7,30,33.4,35.2,34.6,33.4,33.2,31.3,26.2,21.4
"19820",19820,1.8,1.8,0.6,0.7,2.2,6.9,14.8,37.3,23.8,8.1,2.4,1.2,20.6,23.2,26.5,29.8,33.3,35.1,34.5,33.3,33.1,31.2,26,21.2
"19821",19821,1.7,1.8,0.6,0.8,2.1,6.7,14.3,36.2,23.4,7.9,2.4,1.3,20.5,23.1,26.5,29.8,33.2,35,34.5,33.2,33,31.1,25.9,21.1
"19822",19822,1.6,1.9,0.8,0.9,2.1,6.3,13.7,35,22.8,7.5,2.3,1.3,20.5,23.1,26.5,29.8,33.3,35,34.5,33.2,33,31.2,25.9,21.1
"19823",19823,1.4,1.9,0.8,0.9,2,6,13.1,33.8,22.2,7.1,2.2,1.3,20.6,23.2,26.6,29.9,33.4,35.1,34.6,33.2,33,31.3,26,21.2
"19824",19824,1.3,1.8,0.8,0.9,1.9,5.7,12.5,32.5,21.7,6.8,2.2,1.2,20.7,23.3,26.7,30,33.5,35.1,34.6,33.2,33.1,31.3,26,21.2
"19825",19825,1.3,1.8,0.9,1,1.9,5.4,11.9,31.4,21.2,6.4,2.1,1.2,20.7,23.3,26.7,30,33.5,35.2,34.6,33.2,33.1,31.3,26.1,21.2
"19826",19826,1.1,1.8,0.9,1,1.8,5.1,11.5,30.2,20.6,6,2,1.2,20.8,23.4,26.8,30.1,33.6,35.2,34.7,33.3,33.1,31.4,26.2,21.3
"19827",19827,0.9,1.6,0.9,0.9,1.6,4.8,10.9,29.1,20,5.5,1.7,1,20.9,23.6,27,30.3,33.8,35.4,34.8,33.4,33.2,31.6,26.3,21.4
"19828",19828,0.9,1.6,0.9,1,1.6,4.6,10.6,28.2,19.6,5.3,1.6,1.1,21,23.6,27,30.4,33.9,35.4,34.8,33.4,33.2,31.6,26.4,21.4
"19829",19829,0.9,1.6,0.9,1,1.6,4.5,10.5,27.6,19.3,5.2,1.6,1.1,20.9,23.6,27,30.4,33.8,35.4,34.8,33.3,33.2,31.6,26.3,21.4
"19830",19830,0.8,1.5,0.9,1.1,1.6,4.4,10.6,27.3,19,5,1.6,1.1,20.9,23.6,27,30.4,33.9,35.4,34.7,33.3,33.1,31.6,26.3,21.4
"19831",19831,0.8,1.4,0.8,1.1,1.6,4.2,10.6,27.2,18.7,4.8,1.5,1.1,21,23.6,27.1,30.4,33.9,35.4,34.7,33.2,33.1,31.6,26.3,21.4
"19832",19832,0.8,1.2,0.8,1.1,1.5,4.2,10.8,27.2,18.4,4.7,1.4,0.9,21,23.7,27.1,30.5,34,35.4,34.7,33.3,33.2,31.7,26.4,21.4
"19833",19833,0.7,1.1,0.6,1,1.5,4.1,11,27.3,18.1,4.5,1.2,0.9,21.1,23.8,27.2,30.6,34.1,35.5,34.8,33.3,33.2,31.8,26.5,21.5
"19834",19834,0.7,0.9,0.5,1.1,1.4,4,11.2,27.6,17.8,4.3,1.2,0.7,21.2,23.9,27.4,30.7,34.2,35.6,34.8,33.4,33.3,31.9,26.6,21.6
"19835",19835,0.7,0.7,0.3,1,1.4,4,11.4,27.9,17.6,4.2,1,0.7,21.3,24,27.4,30.8,34.3,35.7,34.9,33.4,33.3,31.9,26.7,21.7
"19836",19836,0.7,0.6,0.3,1,1.4,4,11.8,28.4,17.5,4.1,1,0.7,21.3,24,27.5,30.9,34.3,35.7,34.8,33.4,33.3,31.9,26.7,21.6
"19837",19837,0.7,0.6,0.3,1.1,1.4,4,12.2,28.9,17.5,4.1,0.9,0.7,21.2,24,27.4,30.8,34.3,35.6,34.7,33.3,33.2,31.8,26.6,21.6
"19838",19838,0.8,0.5,0.2,1.2,1.5,4.1,12.5,29.5,17.5,4.1,0.9,0.7,21.2,23.9,27.3,30.7,34.2,35.5,34.7,33.2,33.1,31.7,26.6,21.5
"19839",19839,0.8,0.5,0.2,1.1,1.5,4.1,12.9,30,17.4,4,0.9,0.6,21.2,23.9,27.3,30.8,34.2,35.5,34.6,33.2,33.1,31.7,26.6,21.5
"19840",19840,0.8,0.4,0.2,1.1,1.4,4.1,13.2,30.6,17.3,3.9,0.9,0.6,21.2,24,27.3,30.8,34.3,35.5,34.6,33.2,33.1,31.7,26.6,21.5
"19841",19841,0.8,0.3,0.1,1.1,1.4,4.1,13.5,31.1,17.3,3.7,0.8,0.6,21.2,24,27.3,30.8,34.3,35.5,34.6,33.1,33.1,31.7,26.5,21.5
"19842",19842,0.8,0.3,0.1,1.1,1.4,4.1,13.8,31.7,17.2,3.6,0.8,0.6,21.1,24,27.3,30.8,34.3,35.5,34.6,33.1,33.1,31.7,26.5,21.4
"19843",19843,0.8,0.3,0.1,1.1,1.4,4.1,14.1,32.2,17.1,3.5,0.8,0.6,21.1,23.9,27.3,30.8,34.3,35.5,34.5,33.1,33,31.7,26.5,21.4
"19844",19844,0.8,0.2,0.1,1.1,1.4,4.1,14.3,32.7,16.9,3.3,0.7,0.5,21.2,24,27.4,30.8,34.3,35.6,34.6,33.1,33.1,31.7,26.6,21.5
"19845",19845,0.8,0.2,0,1.1,1.4,4.1,14.7,33.2,16.9,3.3,0.7,0.5,21.1,23.9,27.3,30.8,34.3,35.5,34.5,33.1,33,31.6,26.5,21.4
